,title,nasa_id,date_created,description,link
42,"Earth and Its Moon, as Seen From Mars",PIA21260,2017-01-06T17:51:54Z,"This composite image of Earth and its moon, as seen from Mars, combines the best Earth image with the best moon image from four sets of images acquired on Nov. 20, 2016, by the High Resolution Imaging Science Experiment (HiRISE) camera on NASA's Mars Reconnaissance Orbiter.  Each was separately processed prior to combining them so that the moon is bright enough to see. The moon is much darker than Earth and would barely be visible at the same brightness scale as Earth. The combined view retains the correct sizes and positions of the two bodies relative to each other.  HiRISE takes images in three wavelength bands: infrared, red, and blue-green. These are displayed here as red, green, and blue, respectively. This is similar to Landsat images in which vegetation appears red. The reddish feature in the middle of the Earth image is Australia. Southeast Asia appears as the reddish area (due to vegetation) near the top; Antarctica is the bright blob at bottom-left. Other bright areas are clouds.  These images were acquired for calibration of HiRISE data, since the spectral reflectance of the Moon's near side is very well known. When the component images were taken, Mars was about 127 million miles (205 million kilometers) from Earth.  http://photojournal.jpl.nasa.gov/catalog/PIA21260",https://images-assets.nasa.gov/image/PIA21260/collection.json
43,Meandering Path of Earth's Spin Axis,PIA26120,2024-07-19T00:00:00Z,"The diagram – based on data used in a July 2024 NASA-funded study – shows polar motion, a phenomenon that results from the combined action of several physical processes that broadly shift the distribution of mass around the globe or create forces in its mantle and core that cause the planet to wobble as it rotates. These changes cause the spin axis to meander over time.  The blue line starts at the position of the spin axis near the North Pole in 1900, the first year polar motion data was collected, and tracks it until 2023. The spin axis now sits about 30 feet (10 meters) from where it was in 1900, in the direction of Canada's Baffin Bay. Around 2000, the axis took a sudden eastward turn, which researchers at NASA's Jet Propulsion Laboratory in Southern California in a 2016 study attributed to faster melting of the Greenland and Antarctic ice sheets and groundwater depletion in Eurasia.  Surendra Adhikari, a JPL geophysicist who co-authored that study, used measurements from the International Earth Rotation and Reference Systems Service to create the animation.  Adhikari and collaborators from Switzerland, Canada, and Germany found in a July 2024 paper in Nature Geoscience that about 90% of repeated oscillations in polar motion between 1900 and 2018 could be explained by large-scale mass redistribution at Earth's surface due to the melting of ice sheets and glaciers and the depletion of aquifers. It also found that nearly all of the long-term, non-repeating drift of the axis was due to dynamics in the mantle.  Animation available at https://photojournal.jpl.nasa.gov/catalog/PIA26120",https://images-assets.nasa.gov/image/PIA26120/collection.json
44,PREFIRE CubeSat in Earth Orbit (Artist's Concept),PIA26185,2024-05-15T00:00:00Z,"NASA's Polar Radiant Energy in the Far-InfraRed Experiment (PREFIRE) mission will measure the amount of heat Earth emits into space from two of the coldest, most remote regions on the planet. Data from the mission will improve computer models researchers use to predict how Earth's ice, seas, and weather will change in a warming world. This artist's concept depicts one of two PREFIRE CubeSats in orbit around Earth.  Earth absorbs a lot of the Sun's energy at the tropics, and weather and ocean currents transport that heat to the poles. Ice, snow, clouds, and other parts of the polar environment emit the heat into space, much of it in the form of far-infrared radiation. The difference between how much heat Earth absorbs at the tropics and then radiates out to space from the Arctic and Antarctic determines the planet's temperature and drives a dynamic system of climate and weather.  But far-infrared emissions at the poles have never been systematically measured. This is where PREFIRE comes in. The mission will help researchers gain a clearer understanding of when and where Earth's poles emit far-infrared radiation, as well as how atmospheric water vapor and clouds influence the amount that escapes to space.  PREFIRE is composed of two roughly shoebox-size CubeSats outfitted with specialized miniature heat sensors that will give researchers a more accurate picture of how much heat Earth emits into space.  https://photojournal.jpl.nasa.gov/catalog/PIA26185",https://images-assets.nasa.gov/image/PIA26185/collection.json
45,You are here: Earth as seen from Mars,PIA05547,2004-03-11T23:03:28Z,"This is the first image ever taken of Earth from the surface of a planet beyond the Moon. It was taken by the Mars Exploration Rover Spirit one hour before sunrise on the 63rd martian day, or sol, of its mission. The image is a mosaic of images taken by the rover's navigation camera showing a broad view of the sky, and an image taken by the rover's panoramic camera of Earth. The contrast in the panoramic camera image was increased two times to make Earth easier to see.  The inset shows a combination of four panoramic camera images zoomed in on Earth. The arrow points to Earth. Earth was too faint to be detected in images taken with the panoramic camera's color filters.   http://photojournal.jpl.nasa.gov/catalog/PIA05547",https://images-assets.nasa.gov/image/PIA05547/collection.json
46,The Earth from the Moon,PIA13227,2010-06-24T17:56:02Z,The Earth from the Moon,https://images-assets.nasa.gov/image/PIA13227/collection.json
47,Earth as Seen from Mars,PIA07228,2005-06-01T16:33:56Z,Earth as Seen from Mars,https://images-assets.nasa.gov/image/PIA07228/collection.json
48,Common Craters Earth and Eros,PIA02953,2000-08-05T21:07:33Z,Common Craters Earth and Eros,https://images-assets.nasa.gov/image/PIA02953/collection.json
49,Radiation Environment at Mars and Earth,PIA04909,2003-12-08T17:52:07Z,Radiation Environment at Mars and Earth,https://images-assets.nasa.gov/image/PIA04909/collection.json
50,NASA Spacecraft Images One of Earth Iceberg Incubators,PIA13970,2012-04-13T16:51:06Z,"Acquired by NASA Terra spacecraft, this image shows the west coast of Greenland, one of Earth premiere incubators for icebergs -- large blocks of land ice that break off from glaciers or ice shelves and float in the ocean.",https://images-assets.nasa.gov/image/PIA13970/collection.json
51,A NASA Space Sleuth Hunts the Trail of Earth Water,PIA12170,2009-08-13T16:13:59Z,"This vertical profile view from the Tropospheric Emission Spectrometer TES instrument on NASA Aura satellite depicts the distribution of water vapor molecules over Earth tropics across one transect of the satellite orbit on January 6, 2006.",https://images-assets.nasa.gov/image/PIA12170/collection.json
52,Juno Detects a Ham Radio HI from Earth,PIA17744,2013-12-10T18:30:01Z,"During its close flyby of Earth, NASA Jupiter-bound Juno spacecraft listened for a coordinated, global transmission from amateur radio operators using its radio and plasma wave science instrument, known as Waves.",https://images-assets.nasa.gov/image/PIA17744/collection.json
53,Earth Science,7667283,1976-01-01T00:00:00Z,"The LAGEOS I (Laser Geodynamics Satellite) was developed and launched by the Marshall Space Flight Center on May 4, 1976 from Vandenberg Air Force Base, California . The two-foot diameter satellite orbited the Earth from pole to pole and measured the movements of the Earth's surface.",https://images-assets.nasa.gov/image/7667283/collection.json
54,Cloudy Earth,cloudy-earth_16810027983_o,2015-05-08T00:00:00Z,"Decades of satellite observations and astronaut photographs show that clouds dominate space-based views of Earth. One study based on nearly a decade of satellite data estimated that about 67 percent of Earth’s surface is typically covered by clouds. This is especially the case over the oceans, where other research shows less than 10 percent of the sky is completely clear of clouds at any one time. Over land, 30 percent of skies are completely cloud free.  Earth’s cloudy nature is unmistakable in this global cloud fraction map, based on data collected by the Moderate Resolution Imaging Spectroradiometer (MODIS) on the Aqua satellite. While MODIS collects enough data to make a new global map of cloudiness every day, this version of the map shows an average of all of the satellite’s cloud observations between July 2002 and April 2015. Colors range from dark blue (no clouds) to light blue (some clouds) to white (frequent clouds).",https://images-assets.nasa.gov/image/cloudy-earth_16810027983_o/collection.json
55,NASA Earth Day 2018,NHQ201804190012,2018-04-19T00:00:00Z,"A visitor learns about Earth at one of NASA's exhibits at the Earth Day event on Thursday, April 19, 2018 at Union Station in Washington, D.C. Photo Credit: (NASA/Aubrey Gemignani)",https://images-assets.nasa.gov/image/NHQ201804190012/collection.json
56,Mini Mission RainCube is Sent into Earth Orbit,PIA22653,2018-09-25T00:00:00Z,"RainCube was deployed into low-Earth orbit from the International Space Station in July, 2018, where it has been measuring rain and snowfall from space. The size of the tiny weather satellite can be seen in comparison to the Space Station. RainCube is a prototype for a possible fleet of small satellites that could one day help monitor severe storms, lead to improving the accuracy of weather forecasts and track climate change over time.  A closer look at these images reveals there are two CubeSats very close together -- RainCube is the bottom CubeSat closer to Earth, while the one above it is HaloSat, used to map the distribution of hot gas in the Milky Way.  https://photojournal.jpl.nasa.gov/catalog/PIA22653",https://images-assets.nasa.gov/image/PIA22653/collection.json
57,Where on Earth...? MISR Mystery Image Quiz #26: Costa Rica,PIA15016,2011-11-02T22:11:54Z,This image was acquired by the Multi-angle Imaging SpectroRadiometer instrument aboard NASA Terra spacecraft. This image is from the MISR Where on Earth...? Mystery Quiz #26.,https://images-assets.nasa.gov/image/PIA15016/collection.json
58,Where on Earth...? MISR Mystery Image Quiz #27: Jordan,PIA13957,2012-02-08T23:38:52Z,"Acquired by the Multi-angle Imaging SpectroRadiometer instrument aboard NASA Terra spacecraft, this image is from the MISR Where on Earth...? Mystery Quiz #27. The location is Jordan.",https://images-assets.nasa.gov/image/PIA13957/collection.json
59,"Ancient Earth, Alien Earths Event",201408200008HQ,2014-08-20T00:00:00Z,"Dr. Christopher House, Professor of Geosciences, Pennsylvania State University, speaks on a panel at the “Ancient Earth, Alien Earths” Event at NASA Headquarters in Washington, DC Wednesday, August 20, 2014. The event was sponsored by NASA, the National Science Foundation (NSF), and the Smithsonian Institution and was moderated by Dr. David H. Grinspoon, Senior Scientist at the Planetary Science Institute. Six scientists discussed how research on early Earth could help guide our search for habitable planets orbiting other stars. Photo Credit: (NASA/Aubrey Gemignani)",https://images-assets.nasa.gov/image/201408200008HQ/collection.json
60,"Ancient Earth, Alien Earths Event",201408200009HQ,2014-08-20T00:00:00Z,"Dr. Timothy Lyons, Professor of Biogeochemistry, UC Riverside, speaks on a panel at the “Ancient Earth, Alien Earths” Event at NASA Headquarters in Washington, DC Wednesday, August 20, 2014. The event was sponsored by NASA, the National Science Foundation (NSF), and the Smithsonian Institution and was moderated by Dr. David H. Grinspoon, Senior Scientist at the Planetary Science Institute. Six scientists discussed how research on early Earth could help guide our search for habitable planets orbiting other stars. Photo Credit: (NASA/Aubrey Gemignani)",https://images-assets.nasa.gov/image/201408200009HQ/collection.json
61,"Ancient Earth, Alien Earths Event",201408200010HQ,2014-08-20T00:00:00Z,"An audience member asks the panelists a question at the “Ancient Earth, Alien Earths” Event at NASA Headquarters in Washington, DC Wednesday, August 20, 2014. The event was sponsored by NASA, the National Science Foundation (NSF), and the Smithsonian Institution and was moderated by Dr. David H. Grinspoon, Senior Scientist at the Planetary Science Institute. Six scientists discussed how research on early Earth could help guide our search for habitable planets orbiting other stars. Photo Credit: (NASA/Aubrey Gemignani)",https://images-assets.nasa.gov/image/201408200010HQ/collection.json
62,"Ancient Earth, Alien Earths Event",201408200007HQ,2014-08-20T00:00:00Z,"Dr. Dawn Sumner, Professor of Geology, UC Davis, speaks on a panel at the “Ancient Earth, Alien Earths” Event at NASA Headquarters in Washington, DC Wednesday, August 20, 2014. The event was sponsored by NASA, the National Science Foundation (NSF), and the Smithsonian Institution and was moderated by Dr. David H. Grinspoon, Senior Scientist at the Planetary Science Institute. Six scientists discussed how research on early Earth could help guide our search for habitable planets orbiting other stars. Photo Credit: (NASA/Aubrey Gemignani)",https://images-assets.nasa.gov/image/201408200007HQ/collection.json
63,"Ancient Earth, Alien Earths Event",201408200006HQ,2014-08-20T00:00:00Z,"Dr. Phoebe Cohen, Professor of Geosciences, Williams College, speaks on a panel at the “Ancient Earth, Alien Earths” Event at NASA Headquarters in Washington, DC Wednesday, August 20, 2014. The event was sponsored by NASA, the National Science Foundation (NSF), and the Smithsonian Institution and was moderated by Dr. David H. Grinspoon, Senior Scientist at the Planetary Science Institute. Six scientists discussed how research on early Earth could help guide our search for habitable planets orbiting other stars. Photo Credit: (NASA/Aubrey Gemignani)",https://images-assets.nasa.gov/image/201408200006HQ/collection.json
64,Global Accounting of Earth's River Storage and Flow,PIA26119,2024-04-26T00:00:00Z,"A paper led by researchers at NASA's Jet Propulsion Laboratory estimates the total volume of water in Earth's rivers – called river storage – on average between 1980 and 2009, and maps out the results for the planet's major hydrological regions. This graphic, adapted from data gathered for the paper, indicates the amount of storage by hydrologic regions that contain one or more river basins, with shades of blue deepening as the amount of storage increases.  The paper, published in Nature Geoscience in April 2024, calculated Earth's river storage at about 539 cubic miles (2,246 cubic kilometers), and found that the Amazon River basin, shown in dark blue in South America, was the region with the most storage, with 204 cubic miles (850 cubic kilometers), or about 38% of the global total.  The study also estimated the flow of water through more than 3 million segments of river around the world and identified several locations marked by intense human water use, including parts of the Colorado River basin in the United States, portions of the Amazon basin in South America, the Orange River basin in southern Africa, and the Murray-Darling basin in southeastern Australia.  https://photojournal.jpl.nasa.gov/catalog/PIA26119",https://images-assets.nasa.gov/image/PIA26119/collection.json
65,Earth and Jupiter as viewed from Mars,PIA04530,2003-05-22T18:21:05Z,"What does Earth look like when viewed from Mars? At 13:00 GMT on 8 May 2003, NASA Mars Global Surveyor MGS Mars Orbiter Camera MOC had an opportunity to find out.",https://images-assets.nasa.gov/image/PIA04530/collection.json
